8633,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,3.2,3.2,2.2,3.25,3.05,2.15,3.3,3,2.15,3.2,2.8,2.3,3.2,2.8,2.2,3.1,2.87,2.2,3.2,3,2.2,3
8634,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1.36,4.33,9,1.32,4.5,8.5,1.35,4.15,8.5,1.37,3.8,7.5,1.33,3.75,9,1.33,4,8,1.35,4,8,1
8635,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,2.2,3,3.5,2.15,2.9,3.4,2.1,2.95,3.5,2.2,2.8,3.4,2.1,3,3.2,2.1,2.87,3.3,2.1,3,3.4,3
8636,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1.8,3.25,4,1.8,3.05,4.6,1.75,3.25,4.5,1.75,3,4.4,1.8,3,4.33,1.83,3,4,1.8,3.1,4.35,1
8637,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,2.25,2.8,3.2,2.35,2.85,3.1,2.25,2.9,3.2,2.3,2.8,2.9,2.2,3,3,2.25,2.87,3,2.25,3,3.1,3
8638,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,2.75,3,2.37,3.05,2.95,2.3,3.1,2.9,2.3,3.2,2.9,2.2,3.2,3,2.1,2.9,2.9,2.3,3,3.1,2.25,3
8639,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1.57,3.4,5.5,1.57,3.25,6,1.6,3.25,6,1.65,3.2,4.6,1.67,3,5.5,1.6,3,6,1.6,3.25,5.5,1
8640,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1.61,3.2,5.5,1.65,3.1,5.75,1.65,3.2,5.5,1.7,3.1,4.4,1.62,3.2,5.5,1.61,3.1,5.5,1.65,3.25,5,2
8641,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2.8,2.9,2.4,3,3,2.3,2.9,3,2.35,3.1,2.9,2.3,2.88,3,2.25,2.9,2.9,2.3,3,3.1,2.25,1
8642,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1.28,4.33,9.5,1.3,4.5,9,1.27,4.75,10,1.27,4.3,8.5,1.25,4.5,10,1.28,4.2,9,1.3,4.5,8.5,1
8643,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,2.37,2.87,2.87,2.4,3,2.85,2.35,2.9,3,2.3,2.8,2.9,2.3,3,2.88,2.3,2.8,3,2.35,3,2.9,1
8644,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1.83,3,4.33,1.8,3,4.8,1.9,2.8,4.6,1.9,2.8,4,2,3,3.4,1.83,2.87,4.33,1.9,3.1,3.8,1
8645,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1.9,2.9,4,2,3.1,3.6,2,3,3.75,1.9,2.9,3.8,1.8,3.2,4,1.9,3,3.75,1.9,3,4,1
8646,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1.9,2.9,4,1.95,3.1,3.8,1.87,3,4.25,1.9,2.9,4,1.83,3,4,1.83,3,4,1.9,3,4,1
8647,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,4,2.8,2.1,3.8,2.9,2.05,3.4,3,2.1,3.4,3,2.1,3.2,3,2.1,3.3,2.8,2.15,3.25,2.8,2.25,2
8648,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,2.25,2.87,3.5,2.2,2.8,3.45,2.15,2.85,3.55,2.2,2.8,3.1,2,3,3.5,2.1,2.87,3.3,2.1,2.9,3.5,2
8649,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1.2,6,13,1.16,5.9,15,1.2,5.6,12,1.17,5.5,11,1.17,5.5,12,1.14,5.5,15,1.2,5.5,11,1
8650,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,2.87,3,2.5,2.85,2.85,2.5,2.85,2.9,2.5,2.8,2.7,2.5,2.5,2.88,2.62,2.75,2.75,2.5,2.7,2.9,2.6,2
8651,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,3.1,3,2.37,2.85,3,2.4,3.1,3,2.3,3,2.9,2.2,2.88,3,2.25,3,3,2.2,3.1,2.9,2.3,1
8652,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,2.3,2.87,3.4,2.2,2.9,3.35,2.2,2.9,3.4,2.3,2.7,3,2.2,2.8,3.2,2.2,2.87,3.1,2.1,2.9,3.5,3
8653,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1.14,6.5,21,1.14,6.1,18,1.15,6,17,1.12,6.5,13,1.14,5.5,15,1.14,5.5,15,1.15,5.5,15,1
8654,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,5,3.3,1.72,4.25,3.4,1.75,4.45,3.25,1.77,4.5,3.1,1.75,4.33,3,1.8,4.5,3.2,1.7,5,3.2,1.7,3
8655,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2.62,3,2.75,2.65,2.95,2.6,2.65,2.95,2.6,2.6,2.8,2.6,2.5,3,2.6,2.6,2.8,2.6,2.5,3.1,2.6,3
8656,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2.37,3.1,3,2.45,3.1,2.7,2.4,3,2.9,2.4,2.9,2.9,2.25,3,2.88,2.4,2.9,2.75,2.3,3.1,2.9,2
8657,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,2,3.1,4,1.95,2.95,4,1.95,3,4,2,2.9,3.4,1.91,3,3.75,1.9,3,3.75,1.9,3,4,2
8658,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,5,3,1.72,5.5,3.2,1.65,5.25,3.2,1.67,4.5,3.1,1.75,5,3.2,1.67,4.5,3.1,1.72,6,3.1,1.6,1
8659,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1.2,4.5,17,1.19,5.5,13,1.21,5.25,12,1.25,4.5,9,1.17,5.5,12,1.2,5,11,1.2,5.5,11,1
8660,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2.87,3,2.3,3.25,2.95,2.2,3.1,3,2.25,3.1,2.9,2.3,2.8,3,2.38,2.9,2.9,2.3,3,3,2.25,3
8661,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1.8,3,4.33,1.8,3.15,4.5,1.8,3.15,4.4,1.7,3,4.6,1.73,3.1,4.5,1.66,3.2,4.8,1.7,3.2,5,1
8662,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,3.25,3,2.1,3.05,3,2.3,3.25,3,2.2,3.4,3,2.1,3.2,3.2,2,3.4,2.9,2.05,3.25,3.1,2.1,2
8663,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1.61,3.25,5.5,1.65,3.15,5.75,1.65,3.25,5.75,1.6,3.2,5,1.62,3.25,5,1.61,3.1,5.5,1.6,3.25,5.5,2
8664,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1.9,3,3.8,2,2.85,4,1.95,3,4,1.9,2.9,3.8,1.73,3.2,4.33,1.83,3,4,1.8,3.1,4.35,1
8665,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1.66,3.2,5,1.7,3.15,5.15,1.7,3.2,5,1.7,3,4.6,1.62,3.25,5,1.66,3.1,5,1.65,3.25,5,1
8666,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,2.4,2.75,3,2.45,2.9,2.9,2.4,2.85,3,2.4,2.8,2.8,2.25,2.88,3,2.37,2.8,2.9,2.3,2.9,3.1,2
8667,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1.8,3,4.33,1.85,3.05,4.4,1.85,3,4.5,1.8,3,4,1.8,3.2,4,1.83,3,4,1.8,3.1,4.5,3
8668,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1.28,5,10,1.25,4.75,11.5,1.25,4.75,11,1.33,4,7.5,1.25,4.5,10,1.25,4.5,10,1.25,5,10,1
8669,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,2.1,3,3.75,2.1,2.95,3.55,2.1,3,3.4,2.1,2.7,3.5,2.1,3,3.2,2,2.87,3.6,2.1,3,3.4,1
8670,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,2.3,3,3.25,2.2,2.85,3.4,2.15,2.9,3.4,2.1,2.7,3.5,2.1,3,3.2,2,2.87,3.6,2.2,2.9,3.3,2
8671,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,2.75,2.87,2.75,2.5,2.95,2.8,2.55,2.9,2.7,2.6,2.9,2.7,2.4,3,2.75,2.6,2.8,2.6,2.65,2.9,2.65,1
8672,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1.16,6,19,1.17,5.7,15,1.15,6,15,1.17,5.5,11,1.17,5.5,12,1.14,5.5,15,1.15,6,13,1
8673,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2.1,3,3.75,2,3,3.75,2,3,3.7,2,2.8,3.6,1.91,3,3.75,2.05,2.9,3.4,1.9,3,4,1
8674,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,2.6,2.87,2.9,2.45,2.95,2.85,2.4,2.9,2.9,2.5,2.7,2.8,2.5,2.88,2.62,2.5,2.9,2.62,2.6,2.9,2.7,1
8675,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,3.1,3.1,2.3,3.2,3,2.2,3.2,3,2.2,2.8,2.9,2.3,2.88,3,2.25,3,2.87,2.25,3,3,2.25,2
8676,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1.9,3.1,4.33,1.87,3.1,4.15,1.85,3.1,4.2,1.9,3,3.6,1.91,2.88,4,1.8,3,4.2,1.84,3,4.35,3
8677,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1.66,3.4,5.5,1.65,3.25,5.35,1.67,3.35,5.25,1.65,3.2,4.6,1.57,3.25,5.5,1.57,3.1,6,1.6,3.2,6,3
8678,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,6,3.2,1.66,5.5,3.2,1.65,5.5,3.1,1.7,4.4,3,1.75,5,3.2,1.67,4.5,3.4,1.67,4.5,3.25,1.75,2
8679,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,2.5,3,2.9,2.4,3,2.85,2.45,2.9,2.9,2.4,2.8,2.8,2.38,2.88,2.8,2.38,2.88,3,2.3,3.1,2.9,1
8680,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1.83,3,5,1.85,3,4.5,1.85,3,4.65,1.9,2.7,4.2,1.91,2.88,4,1.83,2.8,5,1.85,3,4.35,1
8681,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,2.3,3,3.2,2.4,2.85,3,2.3,3,3.1,2.2,2.9,3,2.1,3,3.2,2.2,3,3.2,2.3,3,3,1
8682,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,4,3.1,2,3.6,3.1,2,3.9,3,2,3.3,2.8,2.1,3.5,3,2,3.4,3.2,2,3.75,3.2,1.9,2
8683,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1.2,5.8,15,1.2,5.45,12,1.2,5.5,12,1.22,4.8,9.5,1.2,5,11,1.17,5.5,16,1.2,5.5,11,1
8684,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1.95,3,4.33,2,3,3.75,2,3,3.9,2.1,2.7,3.5,2,3,3.5,1.91,3,4,1.9,3,4,3
8685,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,6,3.4,1.61,5.8,3.3,1.6,5.75,3.3,1.62,4.8,2.9,1.7,5,3.25,1.62,5.25,3.4,1.62,5,3.5,1.6,3
8686,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,2.3,3,3.25,2.25,3,3.15,2.2,3,3.3,2.2,2.9,3,2.1,3,3.2,2.1,3,3.4,2.2,3,3.1,2
8687,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,2,3.1,4,1.95,3.1,3.8,1.95,3,3.9,2,2.8,3.6,1.83,3.2,3.75,1.83,3,4.33,1.9,3.1,3.8,2
8688,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,2.1,2.8,4,2.15,2.95,3.4,2.1,2.9,3.6,1.9,2.9,3.8,1.91,3,3.75,1.9,3,3.75,2,2.9,3.75,1
8689,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1.72,3.1,5.5,1.7,3.3,4.8,1.7,3.2,5.1,1.75,3.1,4.2,1.62,3.25,5,1.61,3.1,5.5,1.65,3.3,5,1
8690,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1.14,6,17,1.16,6,14.5,1.18,5.5,13,1.2,5,10,1.2,5,11,1.2,5,11,1.17,6,13,1
8691,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1.16,6,19,1.16,6,14.5,1.17,6,14,1.17,5.5,11,1.17,5.5,12,1.16,5.5,12,1.14,6,12,1
8692,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,2.6,3.1,2.7,2.75,2.85,2.6,2.65,2.9,2.65,2.5,2.9,2.6,2.5,2.88,2.62,2.62,2.9,2.5,2.4,3,2.7,2
8693,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,4.33,3.1,1.9,4.2,3.25,1.8,4.5,3,1.85,3.8,2.9,1.9,4,3.2,1.8,3.75,3,1.9,4.35,3.2,1.8,3
8694,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,2,3,4,1.95,3,3.95,2.1,2.9,3.6,2.2,2.8,3.1,2.2,3,3,2.1,3,3.2,2.1,2.9,3.6,2
8695,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,2,3,4,2,3,3.8,2,3,3.75,2,2.9,3.4,2.1,3,3.2,2,3,3.4,2,2.9,3.6,1
8696,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1.9,3.1,4.33,1.95,3.1,3.85,1.9,3,4.1,2,2.9,3.4,1.8,3.2,4,1.8,3.1,4,1.84,2.9,4.35,1
8697,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,2.4,3,3,2.3,2.9,3.15,2.45,2.9,2.9,2.4,2.9,2.7,2.2,3,3,2.3,2.9,2.9,2.25,3.1,2.8,1
8698,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,5.5,3.4,1.66,5.1,3.2,1.7,5,3.2,1.7,4.5,3.1,1.75,5,3.25,1.62,4.5,3.1,1.72,5.5,3.1,1.65,3
8699,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,3.75,3.2,2,3.65,3.1,2,3.75,3,2,3.5,3,2,3.2,3,2.1,3.3,2.87,2.1,3.5,3.1,2,2
8700,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2.62,3,2.75,2.7,2.85,2.65,2.5,3,2.7,2.55,2.9,2.7,2.38,2.88,2.8,2.4,2.87,2.8,2.75,3,2.5,1
8701,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1.72,3.2,5.5,1.7,3.2,5,1.7,3.2,5,1.7,3.1,4.8,1.62,3.25,5,1.66,3.1,5,1.65,3.1,5.5,1
8702,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,2.05,3,4,2,3.1,3.65,2,3,3.75,2,2.9,3.7,1.91,3.2,3.5,1.9,2.87,4,1.9,3,4,3
8703,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1.57,3.5,6.5,1.5,3.5,6.75,1.55,3.3,6.5,1.6,3.3,5.5,1.62,3.2,5.5,1.5,3.4,6,1.5,3.5,6.5,1
8704,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1.18,6,15,1.21,5.2,13,1.18,5.2,16,1.22,4.8,11,1.14,5.5,15,1.16,5.5,12,1.15,6,12,1
8705,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,2,3.1,4,2.05,2.9,3.75,1.9,2.95,4.25,1.85,3,4.2,1.91,3,3.75,1.95,3,3.6,2,2.8,4,3
8706,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,7,3.5,1.53,6.3,3.4,1.55,6,3.4,1.55,5,3.2,1.65,5.5,3.25,1.57,5.5,3.3,1.57,6,3.5,1.53,2
8707,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,4.2,3.2,1.9,3.85,3.2,1.9,4,3.1,1.9,4,3,1.9,3.75,3.2,1.83,4,3,1.83,4.35,2.9,1.9,3
8708,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,2.6,3.1,2.7,2.5,3,2.75,2.5,2.95,2.75,2.6,3,2.6,2.4,2.88,2.8,2.5,2.8,2.75,2.6,3,2.6,3
8709,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2.6,3,2.8,2.5,2.95,2.8,2.65,2.75,2.8,2.6,2.8,2.8,2.38,3,2.75,2.37,2.75,2.9,2.5,2.9,2.8,2
8710,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,2.1,3,3.75,2.2,2.85,3.45,2.2,2.85,3.4,2,2.9,3.7,2,2.8,3.75,2.05,2.87,3.5,2.1,2.9,3.5,1
8711,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1.8,3.2,4.75,1.75,3.2,4.65,1.8,3,5,1.75,3.1,4.5,1.67,3.2,5,1.7,3.2,4.5,1.7,3.2,5,1
8712,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1.2,5.5,17,1.15,6,14.9,1.16,6,15,1.2,5,12,1.2,5,11,1.2,5,11,1.2,5.5,11,1
8713,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1.16,6,19,1.13,6.5,17,1.14,6.5,16,1.15,5.7,14,1.14,5.5,15,1.12,6,15,1.17,6,12,1
8714,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1.72,3.3,5,1.72,3.15,5,1.77,3,5,1.7,3.1,4.9,1.67,3.2,5,1.66,3.1,5,1.6,3.25,5.5,2
8715,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,2.4,3,3,2.4,3,2.85,2.45,2.95,2.9,2.5,2.8,2.9,2.5,2.8,2.75,2.4,2.9,2.75,2.35,3,2.9,2
8716,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,4,3,2,4,3.1,1.9,4,2.9,2,3.4,2.9,2.1,3.5,3,2,3.5,2.87,2.05,3.6,3.2,1.9,1
8717,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1.61,3.4,6,1.6,3.45,5.5,1.6,3.4,5.75,1.5,3.6,6,1.62,3.1,5.5,1.6,3,6,1.55,3.2,6.5,2
8718,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2.1,2.8,3.5,2.05,2.9,3.75,2.05,2.9,3.75,2,3.1,3.4,1.91,2.88,4,2,3,3.4,2,2.9,3.6,1
8719,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,5,3.2,1.66,5.85,3.3,1.6,6,3.1,1.63,4.9,3.3,1.65,6,3.4,1.5,5.5,3.1,1.6,5,3.25,1.6,2
8720,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,2.4,2.9,2.8,2.65,2.85,2.7,2.5,3,2.7,2.5,3.1,2.6,2.2,3,3,2.4,2.9,2.75,2.6,2.8,2.6,2
8721,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,2.6,2.87,2.6,2.65,2.95,2.6,2.75,3,2.45,2.6,3.1,2.5,2.75,3,2.38,2.75,2.9,2.4,2.75,2.9,2.4,2
8722,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2.5,2.87,2.75,2.5,2.85,2.9,2.5,2.85,2.85,2.6,2.8,2.7,2.38,2.88,2.8,2.5,2.9,2.62,2.5,2.9,2.65,2
8723,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1.16,5.5,13,1.18,5.75,13,1.15,6,15,1.17,5.4,13,1.14,6,12,1.16,5.5,12,1.17,5.5,13,1
8724,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1.72,3.2,4.5,1.7,3.2,5.1,1.72,3.2,4.75,1.75,3.2,4.3,1.8,3,4.33,1.72,3.2,4.33,1.8,3.1,4.35,1
8725,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1.44,3.6,7,1.5,3.5,6.9,1.5,3.5,6.5,1.5,3.6,6,1.53,3.25,6,1.44,3.5,7,1.45,3.4,7,1
8726,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2.37,2.87,2.87,2.5,2.85,2.9,2.45,2.9,2.85,2.4,2.9,2.9,2.4,2.88,2.8,2.37,3,2.7,2.4,2.75,2.9,1
8727,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,7,3.2,1.4,7.5,3.7,1.44,7.5,3.85,1.4,7,3.6,1.45,7,3.75,1.4,8,3.75,1.36,7,4,1.35,3
8728,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1.36,4.33,9,1.35,4.25,8.15,1.35,4.25,8,1.4,3.7,7.5,1.29,4.33,9,1.28,4.5,8,1.28,4.5,9.5,1
8729,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1.61,3.4,6,1.63,3.25,5.7,1.57,3.35,6,1.6,3.4,5.2,1.62,3.2,5.5,1.5,3.3,6.5,1.55,3.3,6,2
8730,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1.83,3.1,4.75,1.8,3.1,4.6,1.83,3.1,4.33,1.85,3,4.2,1.83,3,4,1.83,3,4,1.8,3,4.5,1
8731,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1.44,4,7.5,1.47,3.5,7.5,1.45,3.7,7,1.45,3.6,7,1.36,3.75,8,1.36,4,7,1.4,3.75,8,1
8732,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1.14,6.5,21,1.12,6.9,17,1.12,6.5,19,1.12,6,16,1.11,6.5,15,1.1,6.5,17,1.14,6.5,13,1
8733,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1.57,3.4,7,1.57,3.25,6.5,1.55,3.3,6.5,1.55,3.4,5.8,1.5,3.25,6.5,1.5,3.3,6.5,1.45,3.6,7.5,2
8734,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,2.5,2.87,3,2.5,2.8,2.9,2.5,2.85,2.85,2.4,2.8,3,2.38,3,2.75,2.5,2.9,2.62,2.4,3,2.8,1
8735,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,2.75,2.87,2.75,2.75,2.85,2.6,2.75,2.85,2.6,2.8,2.8,2.6,2.62,2.88,2.5,2.5,2.9,2.62,2.5,2.9,2.8,1
8736,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,7,3.4,1.57,6.05,3.25,1.6,6,3.35,1.57,5.2,3.4,1.6,5.5,3.25,1.57,5,3.3,1.61,6,3.3,1.55,3
8737,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,2.75,2.87,2.75,2.75,2.9,2.55,2.75,2.85,2.6,2.6,2.9,2.7,2.6,3.1,2.4,2.6,2.8,2.6,2.7,3,2.5,3
8738,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1.36,3.75,9,1.35,4.05,8.95,1.35,4,9,1.35,4,8,1.33,3.75,9,1.3,4.33,8,1.33,4.35,8,2
8739,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1.66,3.2,5,1.65,3.25,5.5,1.65,3.25,5.25,1.7,3.2,4.7,1.67,2.88,5.5,1.72,3.1,4.5,1.6,3.25,5.5,3
8740,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,7,3.6,1.44,8.15,3.75,1.41,7.5,3.6,1.45,6.3,3.5,1.5,7,3.75,1.4,7,3.5,1.44,7,3.75,1.45,3
8741,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1.72,3,5,1.75,2.95,5.4,1.7,3.15,5,1.7,3.2,4.7,1.73,2.88,5,1.72,3,4.8,1.75,3.1,5,1
8742,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,2.1,3,3.25,2.2,3,3.25,2.1,3,3.4,2.2,2.9,3.2,2.25,2.88,3,2.1,3,3.2,2.2,3,3.2,3
8743,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,7,3.75,1.4,8.4,4.15,1.35,8,3.8,1.4,7,3.6,1.45,7,3.75,1.4,8,3.5,1.4,7,4,1.4,3
8744,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,3,3.5,1.95,2.95,4.1,2,2.9,3.9,2,2.9,3.7,2.1,3,3.2,2,2.8,3.75,2.1,2.9,3.6,1
8745,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1.61,3.4,5,1.65,3.3,5.35,1.65,3.3,5.25,1.6,3.4,5.2,1.67,3.2,5,1.66,3.1,5,1.55,3.3,6,1
8746,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,2.6,2.87,2.6,2.7,2.9,2.6,2.8,2.9,2.5,2.8,2.8,2.6,2.75,3,2.38,2.75,2.9,2.4,2.75,3,2.5,3
8747,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2.87,3,2.3,3.05,2.95,2.3,2.9,2.9,2.4,2.8,2.9,2.5,2.8,2.88,2.38,3.1,2.87,2.2,2.75,3.1,2.35,2
8748,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,3.6,3.1,2.1,3.4,3.05,2.1,3.5,2.95,2.1,3.1,3,2.2,3.2,3,2.1,3.5,2.87,2.05,3.25,3.1,2.1,3
8749,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1.9,3,4.5,1.9,2.95,4.35,1.9,2.9,4.3,1.9,2.9,4.1,1.91,3,3.75,1.83,3,4,1.85,3,4.35,2
8750,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1.8,3.2,4.75,1.78,3.15,4.6,1.8,3.1,4.5,1.8,3,4.4,1.73,3.1,4.5,1.8,3,4.2,1.75,3.2,4.5,1
8751,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1.3,4.5,12,1.29,4.5,10,1.3,4.5,9,1.3,4.4,8.5,1.25,4.5,10,1.22,5,9.5,1.28,4.5,10,1
8752,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1.33,4.33,10,1.34,4.2,8.75,1.35,4,9,1.35,4,8,1.29,4.33,9,1.25,4.5,10,1.33,4.35,8.5,1
8753,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1.25,5,13,1.2,5.55,11.5,1.23,5,12,1.22,4.8,11,1.2,5,11,1.2,5,11,1.2,5.5,12,1
8754,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,3.6,3.1,2.1,3.35,3.1,2.1,3.5,3,2.1,3.3,3,2.1,3.2,3,2.1,3.4,3,2,3.4,3,2.1,2
8755,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1.83,3,5,1.8,3,4.75,1.8,3.1,4.5,1.8,2.9,4.6,1.73,3.1,4.5,1.72,3.1,4.5,1.8,2.9,5,2
8756,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,2.5,2.87,3,2.45,2.8,3,2.4,2.85,3,2.4,2.9,2.9,2.25,2.88,3,2.25,3,2.87,2.35,2.9,3,2
8757,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1.44,4,7.5,1.42,3.8,7.65,1.44,3.6,8,1.45,3.6,7,1.4,3.75,7,1.4,3.6,7.5,1.4,3.75,8,2
