0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,2.1,3.2,3.6,2.2,3.2,3.3,2.25,3.1,3.2,2.2,3.1,3.1,2.25,3.2,3.2,2.25,3.1,3.4,2.2,3.2,3.8,3
0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,2,3.2,4,2.05,3.2,3.7,2,3.1,4,2.05,3.05,3.45,2.1,3.1,3.75,2,3.2,4,2.1,3.2,4.2,2
0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,8,4,1.44,8,3.9,1.45,7.5,4,1.44,5.7,3.8,1.5,7,4,1.5,8,4,1.44,9,4,1.44,2
0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,2.1,3.1,3.75,2.15,3.2,3.4,2.1,3.2,3.5,2.1,3.1,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.8,2
0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,4,3.4,1.91,4.1,3.4,1.95,4,3.2,1.95,3.4,3.2,2,4,3.4,1.91,4.2,3.2,1.95,4.6,3.4,1.91,2
0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1.5,3.75,7.5,1.47,3.75,8,1.45,4,7,1.5,3.8,5.7,1.5,4,7,1.5,3.75,7.5,1.5,4,8.5,1
0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,4,3.2,2,4.1,3.4,1.95,3.75,3.2,2,3.35,3.25,2,4,3.3,1.95,3.75,3.25,2.05,4,3.4,2.05,2
0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,3.25,3.2,2.25,3.25,3.25,2.2,3,3.2,2.3,2.9,3.1,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.4,3.3,2.3,3
0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1.91,3.25,4.2,2.1,3.1,3.65,2.1,3.1,3.6,2.1,3.1,3.3,2.1,3.2,3.4,2.15,3.1,3.6,2.1,3.12,4.2,1
0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1.91,3.25,4.33,1.95,3.3,3.9,1.9,3.3,4,1.9,3.3,3.7,1.9,3.2,4,1.95,3.25,4.2,1.95,3.3,4.6,2
0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1.29,5,12,1.27,5,12,1.28,5,11,1.25,5,10,1.25,5,12,1.29,4.8,13,1.29,5.5,13,1
0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2.1,3.2,3.6,2.1,3.2,3.55,2.15,3.1,3.4,2.1,3.15,3.25,2.2,3.2,3.1,2.2,3.1,3.5,2.15,3.25,3.8,1
0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,4.75,3.25,1.83,4.3,3.35,1.85,4.33,3.25,1.85,4,3.4,1.8,4.33,3.2,1.73,4.6,3.25,1.85,4.75,3.4,1.91,3
0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1.8,3.4,4.75,1.83,3.3,4.5,1.8,3.25,4.6,1.8,3.4,4,1.7,3.25,4.33,1.8,3.3,4.8,1.85,3.4,5,1
0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1.22,6,13,1.22,5.75,13,1.22,5.5,13,1.25,5,10,1.2,5,11,1.25,5.5,12,1.25,6,15,1
0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,2.2,3.2,3.4,2.25,3.25,3.4,2.2,3.1,3.3,2.1,3.2,3.2,2.15,3.1,3.4,2.2,3.1,3.5,2.25,3.3,3.6,2
0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1.83,3.4,4.5,1.88,3.4,4.5,1.9,3.2,4.2,1.9,3.3,3.7,1.83,3.2,3.75,1.91,3.25,4.33,1.85,3.4,4.75,3
0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1.67,3.6,5.5,1.7,3.4,5.3,1.67,3.5,5.25,1.65,3.5,4.6,1.67,3.5,5,1.67,3.5,5.5,1.7,3.6,6,2
0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,6.5,3.6,1.57,6.5,3.8,1.57,6.5,3.5,1.57,5.4,3.7,1.55,6,3.75,1.57,7,3.75,1.53,7,3.8,1.62,3
0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2.5,3.1,2.9,2.45,3,3,2.6,2.9,2.9,2.4,3.2,2.7,2.5,3.1,2.9,2.6,2.9,3,2.62,3.1,3,2
0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1.91,3.25,4.33,1.9,3.2,4.3,1.9,3.2,4.2,1.9,3.1,4,1.83,3.2,4.8,1.85,3.2,4.75,1.85,3.3,5,1
0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,3.4,3.1,2.25,3.5,3.25,2.2,3.2,3.1,2.25,3.2,3.1,2.15,3.3,3.2,2.2,3.4,3.2,2.2,3.5,3.3,2.25,3
0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1.3,5,11,1.3,4.75,11,1.3,4.75,10,1.27,5,9,1.29,5,11,1.3,5,10,1.3,5.4,13,1
0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1.53,3.75,7,1.5,3.75,7.25,1.53,3.75,6.5,1.55,3.7,5.4,1.5,3.8,7,1.53,3.6,7.5,1.53,4,8,2
0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1.57,3.75,6.25,1.57,3.8,6.75,1.57,3.6,6,1.6,3.6,5,1.6,3.6,6,1.57,3.75,6,1.57,4,7,1
0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,2.38,3,3.2,2.25,3.2,3.2,2.25,3.1,3.25,2.4,3.2,2.7,2.3,3.25,3,2.3,3.1,3.25,2.38,3.2,3.4,2
0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,2.1,3.2,3.6,2.05,3.15,3.75,2,3.2,3.75,2,3.2,3.4,2.05,3.25,3.5,2.05,3.2,3.75,2.1,3.3,4,2
0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2.88,3.2,2.5,2.85,3.25,2.55,2.8,3.1,2.5,2.6,3.2,2.5,2.8,3.2,2.5,2.9,3.1,2.5,3,3.2,2.5,2
0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1.4,4.33,8.5,1.38,4.25,9,1.4,4.25,8,1.37,4.3,7.2,1.4,4,8,1.4,4.2,9,1.44,4.4,9.5,1
0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,3.25,3.1,2.3,3.1,3.1,2.35,3,3,2.4,2.7,3.2,2.4,3,3.2,2.3,3.1,3.1,2.38,3.3,3.2,2.4,1
0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,5.5,3.25,1.73,5,3.5,1.7,5,3.6,1.67,4.4,3.5,1.7,4.5,3.5,1.72,5,3.5,1.73,5.5,3.5,1.75,3
0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,2.3,3.2,3.2,2.3,3.1,3.2,2.35,3.1,3,2.2,3.2,3,2.37,3.2,2.9,2.3,3.1,3.2,2.4,3.2,3.3,1
0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,2.25,3.1,3.4,2.3,3,3.3,2.2,3,3.25,2.3,3.2,2.8,2.25,3.1,3.2,2.25,3.2,3.3,2.25,3.25,3.6,1
0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,7.5,3.8,1.5,7,3.8,1.5,6.5,3.75,1.53,5.4,3.7,1.55,6,4,1.5,6.5,4,1.5,7.5,4,1.5,3
0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,2.9,3.1,2.5,3,3.1,2.4,2.9,3,2.5,2.55,3.2,2.55,2.75,3.1,2.5,2.9,3.1,2.5,3.12,3.1,2.6,3
0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,3,3.25,2.38,3.1,3.3,2.35,2.9,3.2,2.4,2.6,3.2,2.5,3,3.2,2.4,3.1,3.1,2.38,3.3,3.3,2.38,3
0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1.62,3.6,6,1.62,3.6,5.75,1.62,3.6,5.5,1.65,3.5,4.6,1.57,3.6,6,1.6,3.6,6,1.67,3.75,6,1
0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1.44,3.8,9,1.45,3.85,8.2,1.44,4,7.5,1.45,3.9,6.5,1.4,4,8,1.44,4,8.5,1.44,4.2,9.5,1
0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,2,3.2,4,1.95,3.2,4.05,2,3.2,3.75,2,3.2,3.4,2,3.2,4,2.05,3.1,4,1.95,3.1,4,1
0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,2.1,3,3.9,2.2,3.1,3.7,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3.6,2.2,3.1,3.5,2.1,3.1,3.6,1
0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1.4,4.5,8,1.4,4.25,8.25,1.4,4.2,8,1.45,3.9,6.5,1.4,4.33,8.5,1.44,4,8,1.4,4,8.5,3
0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,2.9,3.1,2.5,2.95,3.1,2.45,3,3.2,2.3,2.7,3.2,2.4,2.9,3.1,2.5,2.8,3.1,2.6,2.88,3,2.5,1
0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1.3,4.5,13,1.3,4.75,11,1.3,4.75,10,1.3,4.8,8.5,1.3,5,10,1.33,4.5,11,1.29,4.6,13,2
0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1.8,3.4,4.75,1.77,3.35,4.85,1.8,3.3,4.5,1.7,3.4,4.5,1.75,3.4,5,1.83,3.4,4.5,1.75,3.25,5,1
0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,2.1,3.25,3.6,2.2,3.3,3.4,2.1,3.25,3.4,2.15,3.2,3.1,2.1,3.3,3.5,2.2,3.2,3.4,2.05,3.2,3.5,3
0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,2.2,3,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.1,2.25,3.2,3.2,2.25,3,3.5,2.1,3,3.75,1
0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1.33,5,9,1.33,4.6,10,1.3,4.75,10,1.35,4.5,7.3,1.33,5,9,1.33,4.5,11,1.3,4.75,11,2
0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,4.33,3.25,1.91,4.5,3.4,1.88,4.33,3.3,1.85,4.2,3.3,1.8,4.5,3.3,1.83,4.2,3.3,1.91,4.75,3.4,1.909,3
0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1.4,4.2,9,1.37,4.25,9.5,1.35,4.5,9,1.4,4.1,7,1.36,4.33,10,1.4,4.33,8,1.4,4.6,11,1
0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,2.5,3,3,2.5,3.2,3,2.4,3,3,2.2,3,3.2,2.5,3.1,2.88,2.5,3,3,2.5,3.125,3.2,2
0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2.38,3.1,3.1,2.3,3.15,3.15,2.35,3,3.1,2.25,3.1,3,2.38,3.1,3.1,2.4,3.1,3.1,2.375,3.125,3.4,2
0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1.62,3.6,6,1.62,3.75,6,1.67,3.4,5.5,1.65,3.5,4.6,1.7,3.4,5.5,1.67,3.4,6,1.667,3.75,6,1
0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,2.4,3.2,3,2.45,3.15,2.9,2.5,3.1,2.8,2.3,3.2,2.8,2.5,3.1,2.88,2.5,3,3,2.6,3.2,3,2
0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,8.5,4.33,1.4,8.25,4,1.43,8,4.2,1.4,6.5,3.9,1.45,8,4,1.44,7,4.33,1.44,8.5,4.5,1.444,3
0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.2,3.6,2,3.2,3.4,2.1,3.2,3.6,2,3.3,3.8,2.05,3.25,4,1
0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,3.5,3.3,2.1,3.7,3.2,2.05,3.6,3.1,2.1,3.2,3.1,2.15,3.5,3.25,2.1,3.6,3.2,2.1,3.8,3.25,2.15,2
0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1.62,3.6,6,1.63,3.55,5.75,1.62,3.5,5.75,1.55,3.7,5.4,1.7,3.5,5,1.67,3.6,5.5,1.667,3.75,6,1
0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,2.1,3.25,3.6,2.05,3.1,3.85,2.05,3.1,3.75,2,3.05,3.55,2.1,3.2,3.4,2.05,3.25,3.75,2.05,3.2,4.2,2
0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1.62,3.75,5.5,1.62,3.7,6.25,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.4,5.5,1.67,3.75,5,1.62,3.8,6,1
0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,2.6,3.1,2.8,2.55,3.05,2.85,2.6,3.1,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.5,3.2,2.88,2.6,3.12,3,3
0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2.88,3.2,2.5,2.9,3.1,2.6,2.75,3.1,2.6,2.7,3.2,2.4,2.75,3.1,2.5,2.75,3.1,2.6,3,3.12,2.62,3
0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1.83,3.25,4.75,1.73,3.45,4.95,1.8,3.4,4.5,1.75,3.2,4.6,1.73,3.4,5,1.8,3.5,4.5,1.85,3.4,5,1
0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,3.2,3.25,2.25,3.4,3.25,2.25,3.1,3.2,2.25,2.8,3.2,2.3,3,3.2,2.3,3.25,3.2,2.25,3.4,3.3,2.3,1
0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,6,3.6,1.62,6,3.85,1.55,5.75,3.6,1.6,5.7,3.8,1.5,5.5,3.6,1.62,6,3.6,1.6,6,4,1.62,1
0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1.3,5,10,1.3,4.85,10.5,1.3,4.75,10,1.25,5,10,1.29,5,10,1.36,4.6,9,1.33,5,13,1
0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1.53,3.75,7,1.5,3.8,7.1,1.55,3.75,6.25,1.5,3.9,5.5,1.57,3.8,5.5,1.57,3.75,6,1.53,3.8,8.5,1
0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1.4,4.2,9,1.35,4.5,9.25,1.36,4.33,9,1.45,3.9,6.5,1.4,4.33,7.5,1.4,4.2,9,1.4,4.75,10.5,2
0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,2.88,3.2,2.5,3.1,3.2,2.4,3,3.2,2.3,2.8,3.2,2.3,3,3.2,2.38,3.1,3.1,2.4,3,3.2,2.6,1
0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1.44,4.2,7.5,1.45,3.9,8,1.44,4,7.5,1.45,3.9,6.5,1.44,4.2,7.5,1.4,4.33,8,1.44,4.4,8.5,2
0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,3.2,3.2,2.3,3.1,3.3,2.35,3,3.2,2.3,2.8,3.2,2.3,3,3.3,2.3,3.2,3.2,2.3,3.3,3.3,2.38,1
0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1.29,5,11,1.3,4.85,10.5,1.33,4.5,9.5,1.35,4.5,7.3,1.33,4.8,9.5,1.33,5,9,1.3,5,13,2
0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1.44,4.2,7,1.45,3.85,8.25,1.44,4.2,7,1.45,3.9,6.5,1.4,4.33,8,1.44,4.2,7.5,1.44,4.6,9,1
0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,2.63,3.1,2.75,2.65,3.1,2.7,2.5,3.1,2.8,2.5,3.2,2.6,2.5,3.2,2.8,2.5,3.2,2.9,2.62,3.2,3,3
0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2.4,3.2,3,2.4,3.3,3,2.4,3.2,2.9,2.4,3.2,2.7,2.38,3.25,2.88,2.38,3.25,3,2.5,3.25,3,1
0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,2.3,3.1,3.3,2.2,3.1,3.4,2.3,3.1,3.1,2.2717,3.12,3.3083,2.2,3.1,3.25,2.25,3.2,3.3,2.38,3.12,3.5,3
0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2.4,3.2,3,2.45,3.2,2.85,2.35,3.1,3,2.35,3.1,2.8,2.4,3.1,2.88,2.5,3.1,2.9,2.4,3.2,3.25,1
0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,2.5,3.25,2.8,2.55,3.2,2.75,2.5,3.2,2.75,2.55,3.2,2.55,2.6,3.2,2.6,2.6,3.2,2.75,2.62,3.2,3,1
0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1.3,5,11,1.27,5.1,11.5,1.3,4.75,10,1.3,4.8,8.5,1.29,5,10.5,1.3,5,10,1.33,5,13,2
0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.1,3.1,2.3,3,3.3,2.3,3.1,3.1,2.3,3.2,3.1,2.3,3.2,3.5,2
0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1.73,3.5,5,1.72,3.6,5.25,1.72,3.4,5,1.75,3.4,4.3,1.67,3.5,5,1.67,3.5,5.5,1.73,3.75,5.5,2
0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,2.8,3.1,2.63,2.8,3.2,2.5,2.6,3.1,2.7,2.7133,3.12,2.6717,2.5,3.1,2.75,2.7,3.1,2.7,2.88,3.12,2.75,2
0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1.83,3.4,4.5,1.8,3.35,4.6,1.83,3.3,4.5,1.7,3.5,4.4,1.8,3.4,4.33,1.83,3.4,4.5,1.83,3.6,4.75,1
0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,3.25,3.2,2.25,3.25,3.25,2.3,3.1,3.1,2.3,2.8,3.2,2.3,3.2,3.25,2.25,3,3.2,2.4,3.25,3.1,2.25,2
0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1.5,3.75,7.5,1.45,3.9,8,1.45,4,7.5,1.45,3.9,6.5,1.44,4.2,7,1.44,4.2,7.5,1.5,4,8,1
0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.5,2.2,3.1,3.1,2.2,3.1,3.2,2.15,3.25,3.5,2.15,3.3,3.6,1
0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,2.5,3.2,2.88,2.5,3.25,2.9,2.45,3.2,2.8,2.45,3.1,2.75,2.5,3.1,2.75,2.5,3.2,2.8,2.6,3.3,2.9,3
0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1.83,3.4,4.5,1.85,3.25,4.5,1.9,3.25,4.25,1.9,3.3,3.7,1.85,3.3,4.2,1.85,3.3,4.5,1.9,3.5,4.6,2
0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,2.1,3.25,3.5,2.1,3.2,3.55,2.1,3.2,3.5,2.2,3,3.2,2.2,3.25,3.2,2.1,3.1,3.75,2.2,3.4,3.6,1
0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1.25,5.5,13,1.23,5.65,12.5,1.25,5.25,12,1.22,5.3,11,1.29,5,9.5,1.25,5.25,13,1.25,5.75,13,3
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1.53,4,6,1.53,3.9,7.25,1.53,3.75,6.5,1.5,3.8,5.7,1.5,3.75,6.5,1.5,4,7,1.53,4,7,1
0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,3.1,3.25,2.3,3.2,3.2,2.25,3.1,3.2,2.25,2.9,3.1,2.3,3.2,3.2,2.15,3.3,3.2,2.25,3.3,3.25,2.38,1
0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,2.1,3.3,3.5,2.15,3.2,3.7,2.1,3.2,3.5,2,3.2,3.4,2.2,3.2,3.3,2.1,3.1,3.75,2.15,3.3,3.75,1
0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,4.75,3.4,1.8,4.8,3.45,1.75,4.75,3.4,1.75,4.5,3.2,1.77,4.8,3.4,1.77,4.8,3.3,1.8,4.8,3.5,1.83,2
0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2.38,3,3.25,2.4,3.1,3,2.35,3.1,3,2.25,3.1,3,2.38,3.2,3,2.4,3.1,3.1,2.38,3.2,3.4,3
0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1.44,4,8,1.44,4.1,7.5,1.42,4,8,1.4,4.1,7,1.4,4.33,8,1.4,4.2,9,1.5,4.2,8.5,3
0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1.33,5,9,1.33,4.5,10.5,1.33,4.75,9,1.33,4.6,7.8,1.33,4.5,9,1.36,4.5,9,1.33,5,10,1
0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,6.5,3.8,1.53,6.5,3.8,1.53,6,3.6,1.57,5,3.6,1.6,6,3.6,1.57,6,3.75,1.57,6.5,4,1.57,3
0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1.91,3.4,4,1.95,3.3,4.25,1.87,3.25,4.2,1.85,3.4,3.8,1.9,3.3,4,2,3.1,4.2,2,3.4,4.33,3
0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,2.4,3.2,3,2.35,3.2,3,2.4,3.1,3,2.3,3.1,2.9,2.4,3,3,2.5,3,3,2.5,3.12,3.12,1
0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,2.6,3.2,2.75,2.6,3.1,2.75,2.6,3.1,2.7,2.5,3.1,2.7,2.5,3.1,2.75,2.7,3.1,2.7,2.7,3.25,2.88,2
0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,2.4,3.2,3,2.45,3.3,2.95,2.4,3.1,3,2.4,3.2,2.7,2.38,3.2,2.9,2.5,3,3,2.4,3.2,3.1,1
0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1.57,3.75,6,1.53,3.8,6.5,1.5,3.75,7,1.52,3.8,5.6,1.57,4,5,1.57,3.75,6,1.57,4,7,1
0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1.95,3.4,4,2,3.2,3.9,1.9,3.2,4.2,1.7,3.4,4.5,1.8,3.3,4.33,2,3.1,4.2,2.05,3.3,4,2
0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2.5,3,3,2.5,3.05,2.95,2.5,3.1,2.8,2.6,3,2.7,2.5,3.1,2.9,2.62,3,2.88,2.5,3.12,3.1,1
0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,2.1,3.2,3.6,2.15,3.1,3.8,2.1,3.2,3.5,2,3.1,3.5,2.1,3.2,3.6,2.15,3.2,3.6,2.2,3.2,3.6,3
0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.5,2.1,3,3.4,2.05,3.2,3.5,2.15,3.2,3.5,2.2,3.3,3.6,2
0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,2.2,3.25,3.3,2.3,3.25,3.25,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.2,3.4,2.3,3.3,3.4,2
0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,3,3.25,2.38,3,3.2,2.35,2.9,3.2,2.4,2.7,3.2,2.4,2.8,3.1,2.45,3,3.1,2.45,3.3,3.2,2.4,1
0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,2.5,3,3,2.5,3.2,2.95,2.45,3.1,2.9,2.4,3.1,2.8,2.5,3.1,2.75,2.45,3.1,3,2.6,3.2,3,3
0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1.8,3.4,4.75,1.75,3.4,4.9,1.8,3.3,4.5,1.8,3.3,4.1,1.67,3.4,4.33,1.75,3.4,5,1.8,3.6,5.2,3
0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1.53,3.8,6.5,1.55,3.7,6.5,1.6,3.5,6,1.65,3.5,4.6,1.6,3.6,6,1.62,3.75,5.5,1.6,3.8,7,1
0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,3.2,4,1.93,3.2,4.15,2,3.2,3.75,1.8,3.3,4.1,1.91,3.2,4.33,1.91,3.2,4.33,2,3.25,4.33,1
0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2.1,3.25,3.6,2.1,3.15,3.6,2.1,3.1,3.6,2.1,3.2,3.2,2,3.1,3.3,2.1,3.1,3.75,2.15,3.25,3.9,1
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1.83,3.4,4.33,1.83,3.6,4.4,1.85,3.5,4,1.85,3.4,3.8,1.9,3.4,4,1.91,3.4,4,1.85,3.5,4.6,1
0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.25,2.2,3.2,3,2.2,3.1,3.2,2.2,3.1,3.5,2.25,3.3,3.6,1
0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1.29,5.25,10,1.25,5.25,12.5,1.3,4.75,10,1.3,4.8,8.5,1.3,5,10,1.3,5,10,1.3,5.5,13,2
0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,4.75,3.6,1.73,4.8,3.65,1.7,4.75,3.4,1.75,4,3.4,1.8,4,3.6,1.83,4.75,3.5,1.75,5,3.8,1.75,3
0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1.73,3.5,5,1.7,3.4,5.35,1.75,3.4,4.75,1.65,3.4,4.7,1.77,3.4,4.8,1.75,3.4,5,1.73,3.6,5.75,1
0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1.5,3.75,7.5,1.5,3.8,7.25,1.5,3.75,7,1.5,3.8,5.7,1.57,3.75,6,1.5,4,7,1.5,4.1,9,1
0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1.67,3.5,5.5,1.7,3.6,4.9,1.67,3.5,5.25,1.6,3.5,5.2,1.67,3.75,5,1.7,3.6,5,1.75,3.7,5.4,2
0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,2.15,3.3,3.4,2.15,3.25,3.35,2.15,3.25,3.3,2,3.3,3.3,2.2,3.3,3.2,2.2,3.2,3.4,2.15,3.5,3.6,2
0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,3.6,3.2,2.1,3.7,3.2,2.05,3.4,3.25,2.1,3.2,3.2,2.1,3.6,3.25,2.05,3.6,3.25,2.1,4,3.25,2.1,3
0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,2.1,3.3,3.5,2.2,3.25,3.5,2.2,3.2,3.25,2.3,3.2,2.8,2.25,3.25,3.1,2.2,3.2,3.4,2.2,3.3,3.7,3
0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2.1,3.2,3.6,2.1,3.15,3.6,2.15,3.2,3.4,2,3.15,3.45,2.15,3.2,3.5,2.2,3.2,3.4,2.15,3.2,4,1
0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1.67,3.5,5.5,1.65,3.5,5.6,1.75,3.4,4.75,1.7,3.5,4.4,1.62,3.5,6,1.73,3.5,5,1.73,3.6,5.75,2
