FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,3,1,1,1.95,3.6,4.33,1.91,3.2,3.8,1.85,3.2,3.5,2,3.4,3.75,1.95,3.52,4.27,1.95,3.3,4,1.9,3.4,4,1.95,3.6,4.2,47,2,1.93,3.6,3.38,4.4,3.95,38,2.15,2.05,1.8,1.72,24,-0.5,1.98,1.91,1.99,1.91
1,0,1,0,3.8,3.4,2.15,3.25,3.25,2.05,3.1,3.2,2,3.4,3.3,2.15,3.94,3.51,2.04,3.5,3.2,2.15,3.6,3.4,2,3.75,3.4,2.1,47,3.94,3.53,3.51,3.32,2.15,2.07,39,2.1,1.99,1.9,1.77,24,0.25,2.19,2.08,1.85,1.78
2,1,1,0,2.7,3.3,2.88,2.25,3.2,2.9,2.3,3.1,2.6,2.4,3.3,2.87,2.64,3.26,2.9,2.62,3.1,2.8,2.5,3.2,2.75,2.62,3.3,2.9,47,2.7,2.52,3.3,3.18,3,2.81,45,2.22,2.07,1.81,1.73,24,-0.25,2.26,2.17,1.76,1.72
0,1,0,1,2.05,3.6,3.9,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.13,3.53,3.61,2.05,3.3,3.6,2.05,3.4,3.6,2.15,3.6,3.5,47,2.13,2.05,3.6,3.33,3.9,3.56,45,2.14,2.01,1.86,1.78,22,-0.25,1.85,1.79,2.11,2.06
2,0,1,0,1.83,3.5,4.33,1.85,3.4,3.75,1.9,3.2,3.4,1.95,3.4,3.9,1.93,3.62,4.26,1.95,3.3,4,1.9,3.4,4,2,3.5,4.1,50,2,1.91,3.62,3.39,4.5,3.98,45,2.1,2.01,1.87,1.77,21,-0.5,1.96,1.92,1.99,1.92
1,0,1,0,3.4,3.5,2.05,3.4,3.3,2,3,3.1,2.1,3.1,3.4,2.25,3.56,3.48,2.17,3.25,3.4,2.05,3.5,3.4,2.05,3.5,3.5,2.15,46,3.6,3.36,3.52,3.34,2.25,2.08,42,1.95,1.87,2.02,1.9,18,0.25,2.07,1.99,1.94,1.84
1,0,1,0,1.91,3.4,4,1.85,3.4,3.75,1.85,3.2,3.5,1.91,3.4,4,1.93,3.52,4.42,1.91,3.3,3.8,1.9,3.4,4,1.95,3.4,4.2,46,1.96,1.89,3.52,3.36,4.42,3.98,36,2.2,2.09,1.84,1.69,20,-0.5,1.96,1.9,1.99,1.93
2,1,1,1,2.25,3.4,3.1,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.27,3.61,3.2,2.2,3.3,3,2.25,3.3,3.13,2.3,3.4,3.12,42,2.3,2.21,3.61,3.28,3.4,3.09,31,1.8,1.73,2.16,2.04,18,-0.25,1.99,1.93,1.96,1.89
1,1,1,0,2.9,3.3,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.89,3.33,2.61,2.8,3.1,2.45,2.88,3.2,2.5,2.9,3.3,2.62,45,2.95,2.79,3.36,3.2,2.63,2.46,35,2.2,2.09,1.84,1.69,20,0.25,1.78,1.73,2.23,2.13
0,1,0,1,3.25,3.3,2.2,2.75,3.2,2.35,2.8,3.1,2.2,2.75,3.3,2.5,3.19,3.37,2.38,2.88,3.25,2.3,3,3.2,2.3,3.12,3.3,2.3,46,3.27,2.99,3.38,3.22,2.5,2.31,42,2.06,1.96,1.9,1.81,17,0,2.28,2.16,1.76,1.68
1,2,1,1,2.5,3.4,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.49,3.5,2.91,2.38,3.3,2.75,2.4,3.25,2.88,2.5,3.4,2.8,46,2.55,2.42,3.5,3.26,2.99,2.79,36,1.81,1.73,2.16,2.04,21,0,1.85,1.78,2.15,2.06
2,1,1,1,3.1,3.4,2.25,2.9,3.2,2.25,2.8,3.1,2.2,3.1,3.3,2.3,3.34,3.33,2.32,3.1,3.1,2.25,3.13,3.25,2.25,3.2,3.4,2.38,46,3.34,3.08,3.42,3.22,2.4,2.27,36,2.25,2.12,1.79,1.67,20,0.25,1.92,1.87,2.01,1.96
2,0,0,0,2.2,3.4,3.2,2.2,3.2,3,2.2,3.1,2.8,2.2,3.4,3.2,2.29,3.53,3.22,2.15,3.4,3,2.25,3.25,3.13,2.3,3.4,3.12,45,2.3,2.23,3.53,3.28,3.55,3.1,35,1.8,1.72,2.15,2.05,20,-0.25,1.99,1.94,1.96,1.89
1,0,0,0,2.8,3.4,2.4,2.8,3.2,2.3,2.8,3.1,2.2,2.9,3.3,2.38,3.11,3.54,2.35,2.9,3.3,2.25,3,3.2,2.38,3.12,3.4,2.3,45,3.18,2.95,3.54,3.26,2.45,2.3,35,1.8,1.71,2.17,2.06,19,0,2.27,2.18,1.73,1.7
1,0,1,0,1.83,3.6,4.2,1.75,3.4,4.2,1.8,3.3,3.6,1.8,3.5,4.5,1.89,3.5,4.63,1.85,3.2,4.2,1.8,3.5,4.33,1.9,3.6,4.5,46,1.91,1.83,3.65,3.42,4.6,4.21,36,2.27,2.15,1.77,1.65,20,-0.75,2.22,2.14,1.77,1.73
1,3,0,1,2.2,3.4,3.2,2.2,3.2,3,2.1,3.1,3,2.25,3.4,3.1,2.21,3.58,3.35,2.15,3.3,3.1,2.2,3.4,3.2,,,,45,2.25,2.18,3.58,3.29,3.55,3.18,41,2.05,1.94,1.96,1.83,19,-0.25,1.96,1.89,2.01,1.94
6,4,3,1,1.91,3.5,4,1.91,3.5,3.4,1.9,3.2,3.4,1.9,3.5,4,1.96,3.57,4.16,1.91,3.5,3.6,1.9,3.5,3.8,2,3.5,4,46,2,1.9,3.6,3.42,4.4,3.88,42,1.95,1.87,2.02,1.9,20,-0.5,1.97,1.91,2,1.92
0,0,0,0,2.2,3.5,3.5,2,3.2,2.8,1.9,3.2,3.4,2.15,3.3,3.4,2.25,3.55,3.31,2.2,3.4,3.2,2.1,3.3,3.3,2.25,3.5,3.25,49,2.25,2.13,3.55,3.34,3.6,3.33,45,1.88,1.8,2.1,1.97,24,-0.25,1.95,1.88,2.02,1.95
1,3,0,2,3.75,3.5,2.1,3.1,3.2,2.15,3.1,3.2,2,3.1,3.5,2.2,3.76,3.51,2.09,3.3,3.4,2.15,3.4,3.5,2.1,3.6,3.5,2.15,49,3.76,3.41,3.52,3.36,2.25,2.1,45,2,1.91,1.95,1.86,24,0.25,2.14,2.04,1.9,1.81
2,2,0,1,3.5,3.6,2.15,3.6,3.2,1.95,3.4,3.2,1.9,3.5,3.3,2.1,3.37,3.6,2.21,3.6,3.4,2.05,3.4,3.3,2.1,3.5,3.6,2.1,49,3.76,3.42,3.62,3.35,2.22,2.09,45,2,1.92,1.97,1.86,24,0.5,1.8,1.74,2.2,2.11
1,0,1,0,2.25,3.5,3.4,2.1,3.2,3.2,1.9,3.2,3.4,2.1,3.4,3.4,2.25,3.55,3.29,2.25,3.3,3.2,2.2,3.3,3.2,2.3,3.5,3.25,49,2.3,2.16,3.55,3.32,3.63,3.29,45,1.96,1.88,2.01,1.89,20,-0.5,2.25,2.18,1.75,1.69
0,0,0,0,2.1,3.5,3.8,2,3.2,3.45,2,3.2,3.1,2.15,3.4,3.25,2.09,3.57,3.69,2.05,3.5,3.5,2.05,3.3,3.6,2.1,3.5,3.6,49,2.15,2.06,3.57,3.35,4,3.52,45,1.96,1.9,1.98,1.88,24,-0.25,1.85,1.78,2.2,2.07
4,1,1,0,1.73,4,5,1.65,3.4,5,1.6,3.5,4.5,1.62,3.75,5.5,1.67,4.04,5.45,1.67,3.8,5,1.67,3.75,5.25,1.7,4,5.4,49,1.74,1.65,4.05,3.72,5.6,5.16,45,1.91,1.84,2.06,1.94,24,-0.75,1.87,1.83,2.08,2.01
5,2,2,1,1.65,4,6,1.6,3.4,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.63,4.03,5.9,1.61,3.8,5.5,1.62,3.75,5.5,1.67,4,5.75,47,1.67,1.61,4.03,3.68,6,5.64,43,2.02,1.94,1.92,1.83,24,-0.75,1.85,1.8,2.11,2.05
1,0,0,0,1.57,4.33,6.5,1.55,3.5,5.75,1.5,3.7,5,1.57,3.75,6,1.54,4.47,6.32,1.53,4.33,5.5,1.53,3.8,6.25,1.57,4.4,6.25,47,1.62,1.53,4.47,3.99,6.5,5.99,36,1.7,1.63,2.38,2.2,22,-1,1.97,1.89,2.02,1.94
1,3,0,1,2.45,3.5,3,2.3,3.2,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.34,3.43,3.21,2.25,3.3,3.2,2.3,3.3,3,2.3,3.5,3.2,47,2.45,2.3,3.55,3.3,3.21,3,43,2.05,1.96,1.91,1.82,24,-0.25,2.05,1.98,1.93,1.86
1,0,0,0,1.85,3.6,4.75,1.7,3.4,4.5,1.7,3.4,3.9,1.73,3.5,5,1.89,3.63,4.41,1.83,3.5,4.2,1.83,3.4,4.33,1.91,3.7,4.33,47,1.91,1.81,3.75,3.43,5,4.4,43,2.11,2.02,1.84,1.77,24,-0.5,1.91,1.86,2.03,1.97
0,0,0,0,3.3,3.3,2.38,2.9,3.2,2.25,2.6,3.1,2.3,2.88,3.4,2.38,3.32,3.34,2.3,3.1,3.3,2.3,3.13,3.2,2.3,3.13,3.4,2.4,47,3.32,3.05,3.4,3.21,2.5,2.3,43,2.15,2.04,1.82,1.75,20,0.25,1.98,1.86,2.06,1.98
1,1,0,0,1.8,3.8,4.75,1.75,3.45,4.15,1.75,3.4,3.7,1.8,3.5,4.5,1.76,3.82,5,1.73,3.6,4.75,1.73,3.5,4.5,1.8,3.8,4.75,47,1.91,1.76,3.85,3.56,5.5,4.5,43,2.01,1.94,1.94,1.84,24,-0.5,1.82,1.74,2.32,2.12
1,2,0,0,3.1,3.4,2.45,2.95,3.2,2.25,2.6,3.1,2.3,2.87,3.4,2.37,3.19,3.35,2.42,3,3.2,2.4,2.88,3.2,2.4,3.3,3.5,2.3,47,3.25,2.98,3.45,3.26,2.5,2.35,45,2.01,1.94,1.98,1.84,22,0.25,1.83,1.78,2.22,2.08
2,1,0,0,2.7,3.4,2.8,2.35,3.2,2.8,2.2,3.1,2.8,2.37,3.4,2.87,2.57,3.43,2.87,2.62,3.1,2.8,2.5,3.3,2.75,2.4,3.5,3,42,2.7,2.5,3.43,3.26,2.88,2.75,39,1.9,1.83,2.03,1.94,19,-0.25,2.27,2.18,1.75,1.71
0,0,0,0,2.15,3.6,3.5,2,3.25,3.4,2.1,3.1,3,2.05,3.4,3.5,2.12,3.63,3.53,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.5,3.4,43,2.2,2.08,3.63,3.4,3.7,3.35,40,1.8,1.72,2.16,2.06,19,-0.5,2.15,2.09,1.81,1.76
0,1,0,0,2.88,3.4,2.63,2.45,3.25,2.6,2.4,3.1,2.5,2.55,3.3,2.7,2.82,3.41,2.62,2.7,3.1,2.7,2.75,3.25,2.6,2.7,3.4,2.75,43,2.88,2.69,3.41,3.23,2.75,2.57,40,2.06,1.98,1.88,1.79,19,0,2.08,1.99,1.96,1.83
4,1,3,1,3.75,3.5,2.1,3.4,3.25,2,3,3.1,2.1,3.4,3.4,2.1,3.85,3.48,2.07,3.4,3.3,2.15,3.6,3.4,2,3.75,3.5,2.05,43,3.85,3.5,3.52,3.35,2.15,2.05,40,1.97,1.88,1.98,1.89,19,0.5,1.85,1.79,2.12,2.04
1,1,0,0,4.2,3.75,1.91,4.1,3.3,1.8,3.5,3.2,1.85,4,3.5,1.9,4.49,3.79,1.84,4.2,3.3,1.91,4.33,3.5,1.83,4.2,3.6,1.91,43,4.5,4.09,3.8,3.5,1.92,1.84,34,1.81,1.75,2.15,2.01,19,0.5,2.09,1.99,1.97,1.84
2,0,1,0,1.85,3.8,4.5,1.67,3.6,4.5,1.8,3.3,3.6,1.83,3.5,4.2,1.81,3.8,4.67,1.91,3.3,4.2,1.83,3.5,4.33,1.87,3.6,4.5,43,1.92,1.82,3.82,3.51,4.67,4.21,40,1.98,1.91,1.99,1.86,19,-0.5,1.88,1.82,2.09,2.01
2,0,1,0,2.7,3.5,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.6,3.3,2.7,2.64,3.59,2.68,2.7,3.1,2.7,2.63,3.3,2.6,2.62,3.4,2.75,43,2.72,2.6,3.59,3.29,2.75,2.62,40,1.96,1.84,2.06,1.93,18,-0.25,2.34,2.26,1.7,1.65
3,1,1,1,1.53,4.33,7,1.48,3.9,6,1.45,3.8,5.4,1.55,4,6,1.49,4.54,7.14,1.53,4,6.5,1.5,4,6.5,1.55,4,6.5,43,1.57,1.49,4.54,4.01,7.5,6.59,40,1.83,1.76,2.12,2.02,19,-1,1.88,1.81,2.12,2.02
2,2,0,1,1.83,4,4.33,1.83,3.5,3.8,1.75,3.4,3.7,1.8,3.5,4.5,1.81,3.89,4.5,1.83,3.5,4.33,1.8,3.6,4.33,1.83,3.7,4.5,43,1.85,1.79,4.02,3.63,4.55,4.22,40,1.83,1.73,2.18,2.07,19,-0.75,2.07,2.01,1.88,1.83
2,4,2,3,4.33,3.6,1.95,4,3.3,1.83,3.6,3.3,1.8,4,3.5,1.9,4.03,3.65,1.97,4,3.4,1.91,4,3.4,1.9,4.2,3.75,1.92,41,4.33,3.99,3.65,3.42,2,1.89,38,1.9,1.8,2.08,1.96,17,0.5,1.99,1.92,1.96,1.9
3,2,1,0,3.1,3.4,2.45,2.7,3.2,2.4,2.6,3.1,2.3,2.7,3.4,2.5,3.2,3.43,2.35,3.1,3.1,2.4,3,3.25,2.38,3.1,3.4,2.4,41,3.2,2.94,3.43,3.23,2.5,2.37,38,2.06,1.95,1.9,1.81,17,0.25,1.88,1.81,2.15,2.03
0,0,0,0,2.2,3.6,3.4,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.5,2.9,2.22,3.56,3.39,2.25,3.3,3.2,2.1,3.4,3.3,2.25,3.6,3.3,48,2.28,2.18,3.62,3.35,3.42,3.2,46,2.05,1.99,1.91,1.8,22,-0.25,1.95,1.89,2.01,1.96
1,1,1,0,2.88,3.4,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.87,3.35,2.67,2.8,3.1,2.6,2.8,3.13,2.5,3.1,2.9,2.7,48,3.1,2.77,3.42,3.17,2.7,2.56,39,2.55,2.26,1.67,1.61,25,0,2.11,2,1.87,1.83
2,0,0,0,1.44,5,7.5,1.4,4.2,7,,,,1.44,4.33,7,1.43,4.85,8.5,1.44,4,8,1.4,4.5,7.5,1.44,5,8,44,1.45,1.41,5.02,4.4,8.4,7.53,35,1.8,1.69,2.2,2.09,20,-1.25,1.99,1.92,1.96,1.91
1,1,1,0,2.3,3.5,3.3,2.2,3.2,3,2.2,3.1,2.8,2.3,3.4,3,2.32,3.47,3.25,2.3,3.2,3.2,2.25,3.4,3,2.3,3.5,3.25,44,2.38,2.26,3.51,3.32,3.31,3.06,40,1.98,1.87,1.99,1.9,20,-0.25,2.02,1.96,1.92,1.87
2,1,1,0,2.63,3.6,2.7,2.5,3.2,2.55,2.4,3.2,2.4,2.6,3.4,2.6,2.71,3.54,2.68,2.62,3.1,2.75,2.5,3.3,2.75,2.7,3.5,2.7,44,2.75,2.55,3.62,3.31,2.8,2.64,40,1.88,1.81,2.06,1.96,20,0,1.92,1.87,2.01,1.96
1,1,0,0,2.15,3.6,3.5,2,3.25,3.4,1.9,3.2,3.4,2,3.5,3.6,2.15,3.59,3.52,2.15,3.3,3.4,2.05,3.3,3.5,2,3.5,3.9,45,2.16,2.08,3.62,3.34,3.85,3.44,41,1.94,1.86,2,1.9,20,-0.5,2.16,2.08,1.81,1.77
1,3,0,2,2.63,3.6,2.75,2.6,3.2,2.5,2.6,3.1,2.3,2.6,3.4,2.6,2.69,3.46,2.75,2.7,3.1,2.7,2.6,3.25,2.63,2.6,3.6,2.75,45,2.7,2.57,3.6,3.3,2.8,2.64,41,1.9,1.82,2.03,1.95,22,0,1.92,1.87,2.02,1.94
1,1,0,0,2.63,3.5,2.8,2.5,3.2,2.6,2.55,2.9,2.55,2.5,3.3,2.75,2.57,3.54,2.84,2.62,3.1,2.8,2.5,3.3,2.75,2.62,3.5,2.7,45,2.63,2.53,3.51,3.28,2.81,2.7,41,1.92,1.82,2.04,1.95,21,0,1.9,1.85,2.04,1.98
0,0,0,0,1.7,4.2,5,1.65,3.5,4.75,1.75,3.4,3.7,1.75,3.75,4.5,1.71,4.12,4.95,1.73,3.6,4.8,1.67,3.6,5,1.73,3.8,4.8,45,1.8,1.69,4.22,3.72,5.2,4.78,35,1.7,1.61,2.38,2.23,18,-0.5,1.74,1.68,2.29,2.21
2,1,0,1,1.85,3.75,4.5,1.83,3.3,4,1.85,3.2,3.5,1.9,3.5,4,1.88,3.69,4.5,1.83,3.3,4.5,1.83,3.5,4,1.92,3.6,4.33,44,1.91,1.85,3.77,3.46,4.6,4.13,40,2.06,1.96,1.91,1.81,20,-0.5,1.9,1.85,2.05,1.98
1,2,0,2,2.8,3.5,2.63,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.4,2.6,2.73,3.59,2.63,2.7,3.1,2.7,2.63,3.3,2.5,2.8,3.5,2.55,45,2.81,2.64,3.51,3.29,2.7,2.56,35,1.83,1.74,2.12,2.02,18,0,2.01,1.93,1.91,1.87
1,2,1,0,1.91,3.8,4.2,1.83,3.3,4,1.75,3.4,3.7,1.9,3.5,3.9,1.93,3.78,4.15,1.91,3.3,4.2,1.9,3.5,4,1.95,3.6,3.9,45,1.95,1.88,3.82,3.48,4.22,3.98,40,1.9,1.8,2.08,1.97,20,-0.5,1.93,1.87,2.03,1.96
0,1,0,0,1.85,3.8,4.5,1.85,3.4,3.75,1.9,3.2,3.4,1.9,3.4,4,1.85,3.68,4.62,1.91,3.2,4.33,1.8,3.5,4.33,1.92,3.75,4.2,45,1.91,1.83,3.82,3.47,4.52,4.2,41,2.12,2.02,1.87,1.76,20,-0.5,1.93,1.83,2.08,2.01
3,0,2,0,1.44,5,7.5,1.36,4.5,7,1.45,3.8,5.4,1.44,4.33,7,1.41,4.95,8.69,1.44,4,8,1.4,4.5,7.5,1.45,4.75,7.5,43,1.45,1.41,5.02,4.49,9.2,7.33,33,1.71,1.63,2.38,2.2,20,-1.25,1.94,1.87,2.03,1.96
